datetime,actual_kwh,predicted_kwh
2010-03-06 22:00:00,0.5698666666666666,0.6789896
2010-03-06 23:00:00,0.5049333333333333,0.75244886
2010-03-07 00:00:00,0.4964666666666666,0.502286
2010-03-07 01:00:00,1.1485666666666667,0.48612735
2010-03-07 02:00:00,0.6100666666666666,0.6101573
2010-03-07 03:00:00,0.5323333333333333,0.53720963
2010-03-07 04:00:00,0.5289,0.5451509
2010-03-07 05:00:00,0.4928,0.56328404
2010-03-07 06:00:00,0.4938666666666667,0.5872189
2010-03-07 07:00:00,0.4886,0.5643903
2010-03-07 08:00:00,0.5188666666666667,0.6179311
2010-03-07 09:00:00,0.5252666666666667,0.7797022
2010-03-07 10:00:00,0.4375666666666666,0.96236104
2010-03-07 11:00:00,1.0612333333333333,0.8292574
2010-03-07 12:00:00,0.3059,1.1758211
2010-03-07 13:00:00,0.2935333333333333,0.5093467
2010-03-07 14:00:00,0.3666,0.43620524
2010-03-07 15:00:00,1.0190333333333332,0.5393902
2010-03-07 16:00:00,0.7693333333333333,1.0544456
2010-03-07 17:00:00,2.4348666666666667,1.1931925
2010-03-07 18:00:00,2.575333333333333,2.3975945
2010-03-07 19:00:00,1.5285,2.4412627
2010-03-07 20:00:00,2.1405,1.6589478
2010-03-07 21:00:00,2.2098,2.10089
2010-03-07 22:00:00,1.1494333333333333,1.5281092
2010-03-07 23:00:00,0.7471666666666666,0.6548941
2010-03-08 00:00:00,0.7091999999999999,0.44082275
2010-03-08 01:00:00,1.0575666666666663,0.6036919
2010-03-08 02:00:00,0.359,0.518426
2010-03-08 03:00:00,0.3660333333333333,0.4023754
2010-03-08 04:00:00,0.3475,0.3870422
2010-03-08 05:00:00,0.4058333333333333,0.43242112
2010-03-08 06:00:00,1.0259666666666667,0.8346417
2010-03-08 07:00:00,2.926233333333333,1.3792756
2010-03-08 08:00:00,3.4103,1.783118
2010-03-08 09:00:00,3.518333333333333,2.3679795
2010-03-08 10:00:00,2.1521,2.551708
2010-03-08 11:00:00,1.8522333333333332,2.0289822
2010-03-08 12:00:00,3.0424666666666664,1.8857718
2010-03-08 13:00:00,2.3847,2.0927107
2010-03-08 14:00:00,2.026333333333333,1.7384405
2010-03-08 15:00:00,3.969,1.765537
2010-03-08 16:00:00,2.0823,2.2060487
2010-03-08 17:00:00,1.571,1.7933978
2010-03-08 18:00:00,1.9182,1.9585593
2010-03-08 19:00:00,1.7293333333333334,2.0872395
2010-03-08 20:00:00,2.4488666666666665,1.9309328
2010-03-08 21:00:00,1.4269333333333334,2.2541137
2010-03-08 22:00:00,1.5056,1.1599741
2010-03-08 23:00:00,0.3832666666666666,0.9550333
2010-03-09 00:00:00,0.3764333333333333,0.41948798
2010-03-09 01:00:00,0.3598666666666666,0.46378508
2010-03-09 02:00:00,0.4173666666666666,0.3993981
2010-03-09 03:00:00,0.3937333333333333,0.51990396
2010-03-09 04:00:00,0.3563,0.44173482
2010-03-09 05:00:00,0.3386,0.5210173
2010-03-09 06:00:00,1.043,0.9738351
2010-03-09 07:00:00,2.7051333333333334,1.706272
2010-03-09 08:00:00,2.2661333333333333,1.9165028
2010-03-09 09:00:00,1.5600333333333334,1.9857191
2010-03-09 10:00:00,1.5031333333333332,1.3454764
2010-03-09 11:00:00,1.6102,1.403936
2010-03-09 12:00:00,1.6400333333333332,1.4015483
2010-03-09 13:00:00,2.1889666666666665,1.4520147
2010-03-09 14:00:00,0.7654666666666666,1.6809628
2010-03-09 15:00:00,0.4824666666666666,0.7473094
2010-03-09 16:00:00,0.8643666666666666,0.7134613
2010-03-09 17:00:00,0.5411,0.96621025
2010-03-09 18:00:00,0.9225,1.1494086
2010-03-09 19:00:00,1.8510333333333333,1.5068667
2010-03-09 20:00:00,2.7466666666666666,2.1984372
2010-03-09 21:00:00,2.379566666666667,2.1583197
2010-03-09 22:00:00,1.5587666666666666,1.5833621
2010-03-09 23:00:00,0.4643333333333333,0.822562
2010-03-10 00:00:00,1.1348666666666667,0.45670813
2010-03-10 01:00:00,0.3458666666666666,0.6760064
2010-03-10 02:00:00,0.348,0.36940488
2010-03-10 03:00:00,0.3267666666666666,0.37688813
2010-03-10 04:00:00,0.3226,0.3752334
2010-03-10 05:00:00,0.3877666666666666,0.4005285
2010-03-10 06:00:00,0.9798333333333332,0.92248917
2010-03-10 07:00:00,2.568033333333333,1.920808
2010-03-10 08:00:00,2.0532,1.8353597
2010-03-10 09:00:00,1.9632333333333327,1.666039
2010-03-10 10:00:00,1.4259,1.658555
2010-03-10 11:00:00,1.4626,1.3991045
2010-03-10 12:00:00,1.7757333333333334,1.3484094
2010-03-10 13:00:00,1.5464666666666669,1.5747697
2010-03-10 14:00:00,1.7727,1.3567928
2010-03-10 15:00:00,1.788433333333333,1.5005051
2010-03-10 16:00:00,1.7697333333333334,1.614361
2010-03-10 17:00:00,1.769,1.7330462
2010-03-10 18:00:00,1.5340666666666667,1.9117675
2010-03-10 19:00:00,1.086,1.8274217
2010-03-10 20:00:00,1.0920333333333334,1.7291125
2010-03-10 21:00:00,1.3783666666666667,1.5571012
2010-03-10 22:00:00,0.9789333333333332,1.4091839
2010-03-10 23:00:00,0.5670666666666667,0.41868734
2010-03-11 00:00:00,0.714,0.53402776
2010-03-11 01:00:00,0.8372666666666667,0.5156122
2010-03-11 02:00:00,0.3254666666666667,0.52896
2010-03-11 03:00:00,0.3885,0.35907805
2010-03-11 04:00:00,0.3204666666666667,0.43580312
2010-03-11 05:00:00,0.3272666666666666,0.41789967
2010-03-11 06:00:00,0.9236666666666666,1.0047317
2010-03-11 07:00:00,2.0521,1.6519475
2010-03-11 08:00:00,1.903233333333333,1.7522205
2010-03-11 09:00:00,1.4354,1.5641669
2010-03-11 10:00:00,1.4897333333333334,1.3848568
2010-03-11 11:00:00,1.375033333333333,1.4481584
2010-03-11 12:00:00,1.3797666666666666,1.1476092
2010-03-11 13:00:00,1.4112,1.1542886
2010-03-11 14:00:00,1.4503,1.1590365
2010-03-11 15:00:00,0.3973333333333333,1.1818867
2010-03-11 16:00:00,0.2986,0.5385854
2010-03-11 17:00:00,0.3021,0.506123
2010-03-11 18:00:00,1.4762,0.73521775
2010-03-11 19:00:00,2.4903666666666666,1.8640163
2010-03-11 20:00:00,3.485733333333333,2.1459885
2010-03-11 21:00:00,3.9463666666666666,2.398805
2010-03-11 22:00:00,2.0787,2.1444983
2010-03-11 23:00:00,1.7093666666666667,0.8915358
2010-03-12 00:00:00,1.3978,1.2936463
2010-03-12 01:00:00,0.3559,1.1091948
2010-03-12 02:00:00,0.3019333333333333,0.33391458
2010-03-12 03:00:00,0.2982666666666667,0.35355625
2010-03-12 04:00:00,0.3071666666666666,0.33656925
2010-03-12 05:00:00,0.3130333333333333,0.35325637
2010-03-12 06:00:00,0.3730666666666666,0.827524
2010-03-12 07:00:00,2.016766666666667,1.3427219
2010-03-12 08:00:00,2.374,1.9524797
2010-03-12 09:00:00,1.9429,1.8654846
2010-03-12 10:00:00,1.3724,1.6194228
2010-03-12 11:00:00,1.4427,1.3203386
2010-03-12 12:00:00,1.4186666666666667,1.4094944
2010-03-12 13:00:00,1.4136333333333333,1.3324318
2010-03-12 14:00:00,1.5757333333333334,1.2499552
2010-03-12 15:00:00,1.2898666666666667,1.360399
2010-03-12 16:00:00,1.0065666666666666,0.9530585
2010-03-12 17:00:00,0.6683333333333333,0.7284533
2010-03-12 18:00:00,1.1187333333333334,1.192305
2010-03-12 19:00:00,2.9231666666666665,1.8772818
2010-03-12 20:00:00,0.9018333333333334,2.8620515
2010-03-12 21:00:00,0.7996333333333333,1.1386868
2010-03-12 22:00:00,0.7276333333333334,1.3492312
2010-03-12 23:00:00,1.084,0.7746005
2010-03-13 00:00:00,0.3447666666666666,0.74409676
2010-03-13 01:00:00,0.3101666666666666,0.38512647
2010-03-13 02:00:00,0.3087333333333333,0.35220298
2010-03-13 03:00:00,0.3694333333333333,0.3578152
2010-03-13 04:00:00,0.3033666666666667,0.42761642
2010-03-13 05:00:00,0.3121333333333333,0.38023022
2010-03-13 06:00:00,0.6093666666666666,0.7195251
2010-03-13 07:00:00,2.109233333333333,1.4753848
2010-03-13 08:00:00,1.6128,1.7347257
2010-03-13 09:00:00,1.8924,1.6085459
2010-03-13 10:00:00,2.7700666666666667,1.8321096
2010-03-13 11:00:00,2.0014,2.2566288
2010-03-13 12:00:00,2.3242333333333334,1.8223153
2010-03-13 13:00:00,1.719,2.156309
2010-03-13 14:00:00,3.0405666666666664,1.7078575
2010-03-13 15:00:00,2.1255666666666664,2.2385457
2010-03-13 16:00:00,0.9097666666666666,1.6785889
2010-03-13 17:00:00,2.875266666666666,1.1767473
2010-03-13 18:00:00,3.8424,2.885849
2010-03-13 19:00:00,3.4206666666666665,3.4612842
2010-03-13 20:00:00,2.0950333333333333,3.0864184
2010-03-13 21:00:00,1.4258,2.237643
2010-03-13 22:00:00,1.454,1.5583272
2010-03-13 23:00:00,1.5406666666666666,1.1933995
2010-03-14 00:00:00,1.516133333333333,1.1853068
2010-03-14 01:00:00,0.9950666666666668,1.126951
2010-03-14 02:00:00,0.3297666666666666,0.53738725
2010-03-14 03:00:00,0.3325333333333333,0.34291503
2010-03-14 04:00:00,0.3968666666666666,0.33584473
2010-03-14 05:00:00,0.3099333333333333,0.40806732
2010-03-14 06:00:00,0.3056333333333333,0.43981466
2010-03-14 07:00:00,0.3386666666666666,0.48699316
2010-03-14 08:00:00,0.3276333333333333,0.7028512
2010-03-14 09:00:00,0.8662,0.7027695
2010-03-14 10:00:00,1.1476333333333333,1.1243625
2010-03-14 11:00:00,1.0257333333333334,1.5098113
2010-03-14 12:00:00,1.7820333333333334,1.172875
2010-03-14 13:00:00,1.7599333333333331,1.84661
2010-03-14 14:00:00,1.0251666666666666,1.7724221
2010-03-14 15:00:00,1.040333333333333,1.2229668
2010-03-14 16:00:00,0.7776666666666666,1.188962
2010-03-14 17:00:00,1.5238,1.4257064
2010-03-14 18:00:00,1.1731333333333334,2.402658
2010-03-14 19:00:00,1.6451333333333331,1.9197114
2010-03-14 20:00:00,1.5069666666666666,2.1138117
2010-03-14 21:00:00,2.9930666666666665,1.7070122
2010-03-14 22:00:00,1.7999,1.8174928
2010-03-14 23:00:00,1.1929666666666667,0.96055114
2010-03-15 00:00:00,0.4296666666666666,0.6522141
2010-03-15 01:00:00,0.3202,0.4501816
2010-03-15 02:00:00,0.5629666666666666,0.3763054
2010-03-15 03:00:00,0.6747333333333333,0.58472484
2010-03-15 04:00:00,0.3063333333333333,0.44338587
2010-03-15 05:00:00,0.3878333333333333,0.37647733
2010-03-15 06:00:00,0.6480333333333334,0.9916194
2010-03-15 07:00:00,1.9643333333333333,1.904038
2010-03-15 08:00:00,1.4282666666666666,1.9556577
2010-03-15 09:00:00,1.4862666666666666,1.523761
2010-03-15 10:00:00,1.5205666666666666,1.4764183
2010-03-15 11:00:00,1.5355666666666663,1.4486557
2010-03-15 12:00:00,1.6847,1.4594572
2010-03-15 13:00:00,1.4186666666666667,1.5430131
2010-03-15 14:00:00,1.4522,1.3025445
2010-03-15 15:00:00,1.5035,1.3603022
2010-03-15 16:00:00,1.0247333333333333,1.2125722
2010-03-15 17:00:00,0.4724,0.70500904
2010-03-15 18:00:00,0.4889333333333333,0.9563851
2010-03-15 19:00:00,2.9292333333333334,1.428943
2010-03-15 20:00:00,2.7648,2.7038977
2010-03-15 21:00:00,2.5572666666666666,2.3260121
2010-03-15 22:00:00,1.7437,1.6879891
2010-03-15 23:00:00,0.5592666666666667,1.0137616
2010-03-16 00:00:00,0.3128333333333333,0.45171088
2010-03-16 01:00:00,0.4021333333333333,0.3461499
2010-03-16 02:00:00,0.3346,0.42292657
2010-03-16 03:00:00,0.2996333333333333,0.39464527
2010-03-16 04:00:00,0.9006333333333333,0.37023622
2010-03-16 05:00:00,0.3387666666666666,0.35188973
2010-03-16 06:00:00,1.5128,0.8462929
2010-03-16 07:00:00,1.6480666666666666,2.4248838
2010-03-16 08:00:00,2.039266666666667,1.7723004
2010-03-16 09:00:00,1.6070666666666666,1.635786
2010-03-16 10:00:00,1.4285333333333334,1.5254723
2010-03-16 11:00:00,1.486,1.406659
2010-03-16 12:00:00,1.3935,1.4006234
2010-03-16 13:00:00,0.6030666666666666,1.2971755
2010-03-16 14:00:00,0.5227333333333334,0.60336953
2010-03-16 15:00:00,0.6385666666666666,0.6829342
2010-03-16 16:00:00,0.7162333333333334,0.8416276
2010-03-16 17:00:00,0.7192333333333333,0.8265256
2010-03-16 18:00:00,1.5573666666666668,1.3446232
2010-03-16 19:00:00,1.713666666666667,2.1873384
2010-03-16 20:00:00,1.4661333333333333,2.2314003
2010-03-16 21:00:00,1.6969,2.0452242
2010-03-16 22:00:00,1.9267666666666667,1.4400656
2010-03-16 23:00:00,0.4463333333333333,1.008808
2010-03-17 00:00:00,0.3472333333333333,0.32271358
2010-03-17 01:00:00,0.3188333333333333,0.39718547
2010-03-17 02:00:00,0.4117,0.37441915
2010-03-17 03:00:00,0.3802666666666666,0.47496563
2010-03-17 04:00:00,0.3318333333333333,0.45641872
2010-03-17 05:00:00,0.3190666666666666,0.51608115
2010-03-17 06:00:00,1.0988,1.0777981
2010-03-17 07:00:00,2.053033333333333,2.1742105
2010-03-17 08:00:00,2.0062333333333333,1.8334926
2010-03-17 09:00:00,1.9442333333333333,1.6139112
2010-03-17 10:00:00,1.4418666666666666,1.7246299
2010-03-17 11:00:00,1.7805333333333333,1.4253024
2010-03-17 12:00:00,2.943233333333333,1.7378552
2010-03-17 13:00:00,2.515133333333333,2.134921
2010-03-17 14:00:00,1.7026666666666666,2.0124595
2010-03-17 15:00:00,1.6951,1.654587
2010-03-17 16:00:00,1.4500666666666666,1.5841093
2010-03-17 17:00:00,1.270333333333333,1.358803
2010-03-17 18:00:00,2.4340333333333333,1.3879373
2010-03-17 19:00:00,1.7009666666666663,2.5299797
2010-03-17 20:00:00,1.3442,1.8150324
2010-03-17 21:00:00,2.2485,1.6296803
2010-03-17 22:00:00,1.3505333333333334,1.588508
2010-03-17 23:00:00,0.3971,0.6989801
2010-03-18 00:00:00,0.3686,0.33017007
2010-03-18 01:00:00,0.3888666666666667,0.392235
2010-03-18 02:00:00,0.3170666666666666,0.45332003
2010-03-18 03:00:00,0.3347333333333333,0.3921584
2010-03-18 04:00:00,0.3001666666666666,0.39758983
2010-03-18 05:00:00,0.6350333333333333,0.5206252
2010-03-18 06:00:00,1.9907,1.2258534
2010-03-18 07:00:00,1.7793,2.09411
2010-03-18 08:00:00,1.7546,1.6773374
2010-03-18 09:00:00,1.3706333333333334,1.606885
2010-03-18 10:00:00,1.5128333333333333,1.2578304
2010-03-18 11:00:00,0.5765,1.440986
2010-03-18 12:00:00,0.4422666666666666,0.5961975
2010-03-18 13:00:00,0.4102333333333333,0.6823854
2010-03-18 14:00:00,0.4148666666666666,0.63903296
2010-03-18 15:00:00,0.8074666666666667,0.59842616
2010-03-18 16:00:00,0.8887333333333334,0.8610857
2010-03-18 17:00:00,1.2522666666666666,1.106425
2010-03-18 18:00:00,1.6198666666666666,1.6232082
2010-03-18 19:00:00,2.4974666666666665,2.0399761
2010-03-18 20:00:00,3.016966666666667,2.4681456
2010-03-18 21:00:00,1.9589,2.3991563
2010-03-18 22:00:00,0.8261999999999999,1.5870047
2010-03-18 23:00:00,0.5804333333333334,0.6209875
2010-03-19 00:00:00,0.4798666666666666,0.5173726
2010-03-19 01:00:00,0.5263333333333333,0.47862557
2010-03-19 02:00:00,0.5513666666666667,0.53084826
2010-03-19 03:00:00,0.7347333333333333,0.55797833
2010-03-19 04:00:00,0.903,0.5258054
2010-03-19 05:00:00,0.5111333333333333,0.48393053
2010-03-19 06:00:00,0.7307666666666667,1.0586295
2010-03-19 07:00:00,1.4206,1.9879513
2010-03-19 08:00:00,1.8107333333333333,2.0865688
2010-03-19 09:00:00,1.4098,1.7903702
2010-03-19 10:00:00,1.4702,1.3646569
2010-03-19 11:00:00,1.3697666666666666,1.3857576
2010-03-19 12:00:00,1.4409666666666667,1.1277678
2010-03-19 13:00:00,1.4527333333333334,1.26448
2010-03-19 14:00:00,1.5994666666666666,1.2512249
2010-03-19 15:00:00,1.4221,1.4293035
2010-03-19 16:00:00,0.4469,1.2211639
2010-03-19 17:00:00,0.5118,0.5350796
2010-03-19 18:00:00,0.7758,1.2508965
2010-03-19 19:00:00,2.7238666666666664,1.6508248
2010-03-19 20:00:00,1.8819666666666663,2.2872849
2010-03-19 21:00:00,1.4046666666666667,1.8322736
2010-03-19 22:00:00,1.4761333333333333,1.1796042
2010-03-19 23:00:00,0.6683666666666667,0.8386727
2010-03-20 00:00:00,1.1322666666666668,0.39661688
2010-03-20 01:00:00,0.3904,0.60238224
2010-03-20 02:00:00,0.35,0.39005053
2010-03-20 03:00:00,0.3791333333333333,0.40555796
2010-03-20 04:00:00,0.422,0.4458693
2010-03-20 05:00:00,0.422,0.52812546
2010-03-20 06:00:00,0.422,0.84832877
2010-03-20 07:00:00,0.422,1.2431823
2010-03-20 08:00:00,0.422,1.1340603
2010-03-20 09:00:00,0.422,1.1302376
2010-03-20 10:00:00,0.422,1.0483395
2010-03-20 11:00:00,0.422,0.9013223
2010-03-20 12:00:00,0.422,0.93530375
2010-03-20 13:00:00,0.422,0.81571305
2010-03-20 14:00:00,0.422,0.91440165
2010-03-20 15:00:00,0.422,0.8653347
2010-03-20 16:00:00,0.422,0.7690108
2010-03-20 17:00:00,0.422,0.91124475
2010-03-20 18:00:00,0.422,1.1314703
2010-03-20 19:00:00,0.422,1.2185011
2010-03-20 20:00:00,0.422,1.0331322
2010-03-20 21:00:00,0.422,0.84997106
2010-03-20 22:00:00,0.422,0.66281015
2010-03-20 23:00:00,0.422,0.65740794
2010-03-21 00:00:00,0.422,0.632806
2010-03-21 01:00:00,0.422,0.5410683
2010-03-21 02:00:00,0.422,0.5114453
2010-03-21 03:00:00,0.422,0.51876885
2010-03-21 04:00:00,0.422,0.5314087
2010-03-21 05:00:00,0.422,0.5488717
2010-03-21 06:00:00,0.422,0.594691
2010-03-21 07:00:00,0.422,0.6206305
2010-03-21 08:00:00,0.422,0.6379364
2010-03-21 09:00:00,0.422,0.64011765
2010-03-21 10:00:00,0.422,0.79681075
2010-03-21 11:00:00,0.422,0.82319784
2010-03-21 12:00:00,0.422,0.7290774
2010-03-21 13:00:00,0.6229,0.72733444
2010-03-21 14:00:00,1.740033333333333,0.9778773
2010-03-21 15:00:00,1.8443333333333332,1.6666511
2010-03-21 16:00:00,1.3615333333333333,1.5615562
2010-03-21 17:00:00,0.4169333333333333,1.401839
2010-03-21 18:00:00,0.5179666666666667,0.63482195
2010-03-21 19:00:00,2.5237666666666665,1.1452168
2010-03-21 20:00:00,2.4922,2.518889
2010-03-21 21:00:00,2.499,2.3679726
2010-03-21 22:00:00,0.693,1.8580337
2010-03-21 23:00:00,0.8506666666666667,0.6841222
2010-03-22 00:00:00,0.5723333333333334,0.51837
2010-03-22 01:00:00,0.3132333333333333,0.45533752
2010-03-22 02:00:00,0.9101333333333332,0.35470158
2010-03-22 03:00:00,0.3066,0.46082523
2010-03-22 04:00:00,0.3762333333333333,0.32486898
2010-03-22 05:00:00,0.3719666666666666,0.4152409
2010-03-22 06:00:00,1.4194666666666669,0.841529
2010-03-22 07:00:00,1.8172,1.941529
2010-03-22 08:00:00,1.4144666666666663,1.5757475
2010-03-22 09:00:00,1.3724333333333334,1.3445354
2010-03-22 10:00:00,1.4026666666666667,1.2282633
2010-03-22 11:00:00,1.3682666666666663,1.2233348
2010-03-22 12:00:00,1.6665,1.1442485
2010-03-22 13:00:00,1.5623,1.4732294
2010-03-22 14:00:00,1.4723333333333333,1.3571337
2010-03-22 15:00:00,1.3941666666666666,1.2307507
2010-03-22 16:00:00,1.2397333333333334,1.1841997
2010-03-22 17:00:00,0.3116,0.84749615
2010-03-22 18:00:00,0.7655666666666666,0.6411804
2010-03-22 19:00:00,1.4284,1.6906195
2010-03-22 20:00:00,2.1336666666666666,2.083342
2010-03-22 21:00:00,1.9000666666666663,2.0454648
2010-03-22 22:00:00,1.1565,1.3924806
2010-03-22 23:00:00,0.3006666666666666,0.6089979
2010-03-23 00:00:00,0.336,0.32503188
2010-03-23 01:00:00,1.0460666666666667,0.34720787
2010-03-23 02:00:00,0.3766,0.47082007
2010-03-23 03:00:00,0.3726333333333333,0.39036334
2010-03-23 04:00:00,0.3324,0.4033378
2010-03-23 05:00:00,0.2896333333333333,0.4224361
2010-03-23 06:00:00,0.4881666666666666,0.8931831
2010-03-23 07:00:00,1.2795333333333334,1.3639432
2010-03-23 08:00:00,2.2160333333333333,1.5822039
2010-03-23 09:00:00,1.9458666666666664,1.7363361
2010-03-23 10:00:00,1.6406666666666667,1.5535218
2010-03-23 11:00:00,1.4788,1.5900499
2010-03-23 12:00:00,1.4708333333333332,1.3714439
2010-03-23 13:00:00,1.3836666666666666,1.3051248
2010-03-23 14:00:00,1.6086666666666667,1.1257699
2010-03-23 15:00:00,2.227,1.4606826
2010-03-23 16:00:00,1.0178333333333334,1.8047888
2010-03-23 17:00:00,0.5794333333333334,0.7856474
2010-03-23 18:00:00,0.5272666666666667,1.141747
2010-03-23 19:00:00,2.4463,1.435259
2010-03-23 20:00:00,2.4959666666666664,2.5202527
2010-03-23 21:00:00,2.5015,2.2442408
2010-03-23 22:00:00,1.8261,1.8042864
2010-03-23 23:00:00,0.4824,0.8386565
2010-03-24 00:00:00,0.3018333333333333,0.46080518
2010-03-24 01:00:00,0.3469,0.3544747
2010-03-24 02:00:00,0.3137666666666666,0.3915848
2010-03-24 03:00:00,0.7480333333333333,0.37733555
2010-03-24 04:00:00,0.6702666666666667,0.4546478
2010-03-24 05:00:00,0.3399,0.4112678
2010-03-24 06:00:00,1.3865,0.8474759
2010-03-24 07:00:00,1.7335,2.0673645
2010-03-24 08:00:00,1.7883666666666669,1.8940574
2010-03-24 09:00:00,1.748,1.6835759
2010-03-24 10:00:00,1.8031333333333333,1.5784411
2010-03-24 11:00:00,3.1818666666666666,1.715643
2010-03-24 12:00:00,2.174366666666667,2.4461873
2010-03-24 13:00:00,2.583633333333333,1.7964183
2010-03-24 14:00:00,3.0535666666666668,2.0660007
2010-03-24 15:00:00,1.5098666666666667,2.147361
2010-03-24 16:00:00,0.6813,1.2760286
2010-03-24 17:00:00,0.7332,0.8208179
2010-03-24 18:00:00,0.639,1.2969486
2010-03-24 19:00:00,1.3214666666666666,1.5772794
2010-03-24 20:00:00,2.077533333333333,1.8775982
2010-03-24 21:00:00,2.395966666666667,2.2095017
2010-03-24 22:00:00,1.2585,1.5435365
2010-03-24 23:00:00,0.4553999999999999,0.59527993
2010-03-25 00:00:00,0.4555333333333333,0.4298465
2010-03-25 01:00:00,0.4805666666666666,0.4962706
2010-03-25 02:00:00,0.4720333333333333,0.49687427
2010-03-25 03:00:00,0.5093,0.47298923
2010-03-25 04:00:00,0.4585333333333333,0.46590716
2010-03-25 05:00:00,0.9827333333333332,0.5141992
2010-03-25 06:00:00,1.2152666666666667,1.1518246
2010-03-25 07:00:00,1.9532333333333332,1.778183
2010-03-25 08:00:00,2.0081333333333333,1.8540121
2010-03-25 09:00:00,1.7284666666666666,1.5961187
2010-03-25 10:00:00,1.7499,1.4801644
2010-03-25 11:00:00,1.7058666666666666,1.4856056
2010-03-25 12:00:00,1.8108,1.412647
2010-03-25 13:00:00,1.5268666666666666,1.5144773
2010-03-25 14:00:00,0.4686,1.2560946
2010-03-25 15:00:00,0.3382333333333333,0.4847407
2010-03-25 16:00:00,0.3402,0.45203477
2010-03-25 17:00:00,0.385,0.56052655
2010-03-25 18:00:00,0.7995333333333333,0.8272239
2010-03-25 19:00:00,1.5967333333333331,1.9085407
2010-03-25 20:00:00,2.4317666666666664,2.4322388
2010-03-25 21:00:00,2.121633333333333,2.2386734
2010-03-25 22:00:00,1.5938666666666668,1.4375671
2010-03-25 23:00:00,0.8652666666666666,0.7962056
2010-03-26 00:00:00,0.3375666666666667,0.51517814
2010-03-26 01:00:00,0.4082,0.37249926
2010-03-26 02:00:00,0.3740333333333333,0.4325999
2010-03-26 03:00:00,0.3036999999999999,0.44390213
2010-03-26 04:00:00,0.3336,0.38831595
2010-03-26 05:00:00,0.2946666666666667,0.41900632
2010-03-26 06:00:00,1.181366666666667,1.0109829
2010-03-26 07:00:00,2.297,1.671091
2010-03-26 08:00:00,1.8259333333333332,1.8846776
2010-03-26 09:00:00,1.9139666666666664,1.5375135
2010-03-26 10:00:00,1.3893666666666666,1.685599
2010-03-26 11:00:00,1.2097,1.3429016
2010-03-26 12:00:00,0.7708333333333334,1.0286753
2010-03-26 13:00:00,0.4882,0.8393612
2010-03-26 14:00:00,0.588,0.7367423
2010-03-26 15:00:00,1.0513666666666666,0.84324574
